x,y,z
6,504,-0.704488531
6,506,-0.724509109
6,508,-0.743519633
6,510,-0.761496941
6,512,-0.77841913
6,514,-0.794265583
6,516,-0.809016994
6,518,-0.822655391
6,520,-0.835164158
6,522,-0.846528053
6,524,-0.856733233
6,526,-0.865767263
6,528,-0.873619137
6,530,-0.88027929
6,532,-0.885739605
6,534,-0.889993432
6,536,-0.893035587
6,538,-0.894862364
6,540,-0.895471537
6,542,-0.894862364
6,544,-0.893035587
6,546,-0.889993432
6,548,-0.885739605
6,550,-0.88027929
6,552,-0.873619137
6,554,-0.865767263
6,556,-0.856733233
6,558,-0.846528053
6,560,-0.835164158
6,562,-0.822655391
6,564,-0.809016994
6,566,-0.794265583
6,568,-0.77841913
6,570,-0.761496941
6,572,-0.743519633
6,574,-0.724509109
6,576,-0.704488531
6,578,-0.68348229
6,580,-0.66151598
6,582,-0.638616362
6,584,-0.614811337
6,586,-0.590129907
6,588,-0.564602143
6,590,-0.538259146
6,592,-0.511133012
6,594,-0.483256789
6,596,-0.45466444
6,598,-0.425390801
6,600,-0.395471537
6,602,-0.3649431
6,604,-0.333842684
6,606,-0.30220818
6,608,-0.27007813
6,610,-0.23749168
6,612,-0.204488531
6,614,-0.171108893
6,616,-0.137393432
6,618,-0.103383228
6,620,-0.069119714
6,622,-0.034644638
6,624,-1.02696E-15
6,626,0.03477199
6,628,0.069628967
6,630,0.104528463
6,632,0.13942796
6,634,0.174284937
6,636,0.209056927
6,638,0.243701564
6,640,0.278176641
6,642,0.312440154
6,644,0.346450359
6,646,0.380165819
6,648,0.413545458
6,650,0.446548607
6,652,0.479135057
6,654,0.511265106
6,656,0.54289961
6,658,0.574000026
6,660,0.604528463
6,662,0.634447728
6,664,0.663721367
6,666,0.692313716
6,668,0.720189939
6,670,0.747316073
6,672,0.77365907
6,674,0.799186834
6,676,0.823868264
6,678,0.847673289
6,680,0.870572906
6,682,0.892539217
6,684,0.913545458
6,686,0.933566036
6,688,0.952576559
6,690,0.970553867
6,692,0.987476056
6,694,1.00332251
6,696,1.018073921
6,698,1.031712318
6,700,1.044221084
6,702,1.05558498
6,704,1.065790159
6,706,1.07482419
6,708,1.082676064
6,710,1.089336216
6,712,1.094796532
6,714,1.099050359
6,716,1.102092514
6,718,1.10391929
6,720,1.104528463
8,0,1.139173101
8,2,1.138563928
8,4,1.136737151
8,6,1.133694996
8,8,1.12944117
8,10,1.123980854
8,12,1.117320702
8,14,1.109468827
8,16,1.100434797
8,18,1.090229617
8,20,1.078865722
8,22,1.066356956
8,24,1.052718559
8,26,1.037967147
8,28,1.022120694
8,30,1.005198505
8,32,0.987221197
8,34,0.968210674
8,36,0.948190095
8,38,0.927183855
8,40,0.905217544
8,42,0.882317926
8,44,0.858512901
8,46,0.833831471
8,48,0.808303707
8,50,0.781960711
8,52,0.754834576
8,54,0.726958353
8,56,0.698366004
8,58,0.669092365
8,60,0.639173101
8,62,0.608644664
8,64,0.577544248
8,66,0.545909744
8,68,0.513779694
8,70,0.481193244
8,72,0.448190095
8,74,0.414810457
8,76,0.381094997
8,78,0.347084792
8,80,0.312821279
8,82,0.278346202
8,84,0.243701564
8,86,0.208929575
8,88,0.174072598
8,90,0.139173101
8,92,0.104273604
8,94,0.069416627
8,96,0.034644638
8,98,8.32667E-17
8,100,-0.034475077
8,102,-0.06873859
8,104,-0.102748795
8,106,-0.136464255
8,108,-0.169843893
8,110,-0.202847042
8,112,-0.235433492
8,114,-0.267563542
8,116,-0.299198046
8,118,-0.330298462
8,120,-0.360826899
8,122,-0.390746163
8,124,-0.420019803
8,126,-0.448612151
8,128,-0.476488374
8,130,-0.503614509
8,132,-0.529957505
8,134,-0.555485269
8,136,-0.580166699
8,138,-0.603971725
8,140,-0.626871342
8,142,-0.648837653
8,144,-0.669843893
8,146,-0.689864472
8,148,-0.708874995
8,150,-0.726852303
8,152,-0.743774492
8,154,-0.759620945
8,156,-0.774372357
8,158,-0.788010754
8,160,-0.80051952
8,162,-0.811883415
8,164,-0.822088595
8,166,-0.831122625
8,168,-0.8389745
8,170,-0.845634652
8,172,-0.851094968
8,174,-0.855348794
8,176,-0.858390949
8,178,-0.860217726
8,180,-0.860826899
8,182,-0.860217726
8,184,-0.858390949
8,186,-0.855348794
8,188,-0.851094968
8,190,-0.845634652
8,192,-0.8389745
8,194,-0.831122625
8,196,-0.822088595
8,198,-0.811883415
8,200,-0.80051952
8,202,-0.788010754
8,204,-0.774372357
8,206,-0.759620945
8,208,-0.743774492
8,210,-0.726852303
8,212,-0.708874995
8,214,-0.689864472
8,216,-0.669843893
8,218,-0.648837653
8,220,-0.626871342
8,222,-0.603971725
8,224,-0.580166699
8,226,-0.555485269
8,228,-0.529957505
8,230,-0.503614509
8,232,-0.476488374
8,234,-0.448612151
8,236,-0.420019803
8,238,-0.390746163
8,240,-0.360826899
8,242,-0.330298462
8,244,-0.299198046
8,246,-0.267563542
8,248,-0.235433492
8,250,-0.202847042
8,252,-0.169843893
8,254,-0.136464255
8,256,-0.102748795
8,258,-0.06873859
8,260,-0.034475077
8,262,4.996E-16
8,264,0.034644638
8,266,0.069416627
8,268,0.104273604
8,270,0.139173101
8,272,0.174072598
8,274,0.208929575
8,276,0.243701564
8,278,0.278346202
8,280,0.312821279
8,282,0.347084792
8,284,0.381094997
8,286,0.414810457
8,288,0.448190095
8,290,0.481193244
8,292,0.513779694
8,294,0.545909744
8,296,0.577544248
8,298,0.608644664
8,300,0.639173101
8,302,0.669092365
8,304,0.698366004
8,306,0.726958353
8,308,0.754834576
8,310,0.781960711
8,312,0.808303707
8,314,0.833831471
8,316,0.858512901
8,318,0.882317926
8,320,0.905217544
8,322,0.927183855
8,324,0.948190095
8,326,0.968210674
8,328,0.987221197
8,330,1.005198505
8,332,1.022120694
8,334,1.037967147
8,336,1.052718559
8,338,1.066356956
8,340,1.078865722
8,342,1.090229617
8,344,1.100434797
8,346,1.109468827
8,348,1.117320702
8,350,1.123980854
8,352,1.12944117
8,354,1.133694996
8,356,1.136737151
8,358,1.138563928
8,360,1.139173101
8,362,1.138563928
8,364,1.136737151
8,366,1.133694996
8,368,1.12944117
8,370,1.123980854
8,372,1.117320702
8,374,1.109468827
8,376,1.100434797
8,378,1.090229617
8,380,1.078865722
8,382,1.066356956
8,384,1.052718559
8,386,1.037967147
8,388,1.022120694
8,390,1.005198505
8,392,0.987221197
8,394,0.968210674
8,396,0.948190095
8,398,0.927183855
8,400,0.905217544
8,402,0.882317926
8,404,0.858512901
8,406,0.833831471
8,408,0.808303707
8,410,0.781960711
8,412,0.754834576
8,414,0.726958353
8,416,0.698366004
8,418,0.669092365
8,420,0.639173101
8,422,0.608644664
8,424,0.577544248
8,426,0.545909744
8,428,0.513779694
8,430,0.481193244
8,432,0.448190095
8,434,0.414810457
8,436,0.381094997
8,438,0.347084792
8,440,0.312821279
8,442,0.278346202
8,444,0.243701564
8,446,0.208929575
8,448,0.174072598
8,450,0.139173101
8,452,0.104273604
8,454,0.069416627
8,456,0.034644638
8,458,9.99201E-16
8,460,-0.034475077
8,462,-0.06873859
8,464,-0.102748795
8,466,-0.136464255
8,468,-0.169843893
8,470,-0.202847042
8,472,-0.235433492
8,474,-0.267563542
8,476,-0.299198046
8,478,-0.330298462
8,480,-0.360826899
8,482,-0.390746163
8,484,-0.420019803
8,486,-0.448612151
8,488,-0.476488374
8,490,-0.503614509
8,492,-0.529957505
8,494,-0.555485269
8,496,-0.580166699
8,498,-0.603971725
8,500,-0.626871342
8,502,-0.648837653
8,504,-0.669843893
8,506,-0.689864472
8,508,-0.708874995
8,510,-0.726852303
8,512,-0.743774492
8,514,-0.759620945
8,516,-0.774372357
8,518,-0.788010754
8,520,-0.80051952
8,522,-0.811883415
8,524,-0.822088595
8,526,-0.831122625
8,528,-0.8389745
8,530,-0.845634652
8,532,-0.851094968
8,534,-0.855348794
8,536,-0.858390949
8,538,-0.860217726
8,540,-0.860826899
8,542,-0.860217726
8,544,-0.858390949
8,546,-0.855348794
8,548,-0.851094968
8,550,-0.845634652
8,552,-0.8389745
8,554,-0.831122625
8,556,-0.822088595
8,558,-0.811883415
8,560,-0.80051952
8,562,-0.788010754
8,564,-0.774372357
8,566,-0.759620945
8,568,-0.743774492
8,570,-0.726852303
8,572,-0.708874995
8,574,-0.689864472
8,576,-0.669843893
8,578,-0.648837653
8,580,-0.626871342
8,582,-0.603971725
8,584,-0.580166699
8,586,-0.555485269
8,588,-0.529957505
8,590,-0.503614509
8,592,-0.476488374
8,594,-0.448612151
8,596,-0.420019803
8,598,-0.390746163
8,600,-0.360826899
8,602,-0.330298462
8,604,-0.299198046
8,606,-0.267563542
8,608,-0.235433492
8,610,-0.202847042
8,612,-0.169843893
8,614,-0.136464255
8,616,-0.102748795
8,618,-0.06873859
8,620,-0.034475077
8,622,-6.10623E-16
8,624,0.034644638
8,626,0.069416627
8,628,0.104273604
8,630,0.139173101
8,632,0.174072598
8,634,0.208929575
8,636,0.243701564
8,638,0.278346202
8,640,0.312821279
8,642,0.347084792
8,644,0.381094997
8,646,0.414810457
8,648,0.448190095
8,650,0.481193244
8,652,0.513779694
8,654,0.545909744
8,656,0.577544248
8,658,0.608644664
8,660,0.639173101
8,662,0.669092365
8,664,0.698366004
8,666,0.726958353
8,668,0.754834576
8,670,0.781960711
8,672,0.808303707
8,674,0.833831471
8,676,0.858512901
8,678,0.882317926
8,680,0.905217544
8,682,0.927183855
8,684,0.948190095
8,686,0.968210674
8,688,0.987221197
8,690,1.005198505
8,692,1.022120694
8,694,1.037967147
8,696,1.052718559
8,698,1.066356956
8,700,1.078865722
8,702,1.090229617
8,704,1.100434797
8,706,1.109468827
8,708,1.117320702
8,710,1.123980854
8,712,1.12944117
8,714,1.133694996
8,716,1.136737151
8,718,1.138563928
8,720,1.139173101
10,0,1.173648178
10,2,1.173039005
10,4,1.171212228
10,6,1.168170073
10,8,1.163916246
10,10,1.158455931
10,12,1.151795778
10,14,1.143943904
10,16,1.134909874
10,18,1.124704694
10,20,1.113340798
10,22,1.100832032
10,24,1.087193635
10,26,1.072442224
10,28,1.056595771
10,30,1.039673581
10,32,1.021696274
10,34,1.00268575
10,36,0.982665172
10,38,0.961658931
10,40,0.939692621
10,42,0.916793003
10,44,0.892987978
10,46,0.868306548
10,48,0.842778784
10,50,0.816435787
10,52,0.789309653
10,54,0.76143343
10,56,0.732841081
10,58,0.703567442
10,60,0.673648178
10,62,0.64311974
10,64,0.612019324
10,66,0.580384821
10,68,0.548254771
10,70,0.515668321
10,72,0.482665172
10,74,0.449285533
10,76,0.415570073
10,78,0.381559868
10,80,0.347296355
10,82,0.312821279
10,84,0.278176641
10,86,0.243404651
10,88,0.208547674
10,90,0.173648178
10,92,0.138748681
10,94,0.103891704
10,96,0.069119714
10,98,0.034475077
10,100,2.77556E-17
10,102,-0.034263513
10,104,-0.068273718
10,106,-0.101989178
10,108,-0.135368817
10,110,-0.168371966
10,112,-0.200958416
10,114,-0.233088465
10,116,-0.264722969
10,118,-0.295823385
10,120,-0.326351822
10,122,-0.356271087
10,124,-0.385544726
10,126,-0.414137075
10,128,-0.442013298
10,130,-0.469139432
10,132,-0.495482429
10,134,-0.521010193
10,136,-0.545691623
10,138,-0.569496648
10,140,-0.592396265
10,142,-0.614362576
10,144,-0.635368817
10,146,-0.655389395
10,148,-0.674399918
10,150,-0.692377226
10,152,-0.709299415
10,154,-0.725145869
10,156,-0.73989728
10,158,-0.753535677
10,160,-0.766044443
10,162,-0.777408339
10,164,-0.787613518
10,166,-0.796647549
10,168,-0.804499423
10,170,-0.811159575
10,172,-0.816619891
10,174,-0.820873718
10,176,-0.823915873
10,178,-0.825742649
10,180,-0.826351822
10,182,-0.825742649
10,184,-0.823915873
10,186,-0.820873718
10,188,-0.816619891
10,190,-0.811159575
10,192,-0.804499423
10,194,-0.796647549
10,196,-0.787613518
10,198,-0.777408339
10,200,-0.766044443
10,202,-0.753535677
10,204,-0.73989728
10,206,-0.725145869
10,208,-0.709299415
10,210,-0.692377226
10,212,-0.674399918
10,214,-0.655389395
10,216,-0.635368817
10,218,-0.614362576
10,220,-0.592396265
10,222,-0.569496648
10,224,-0.545691623
10,226,-0.521010193
10,228,-0.495482429
10,230,-0.469139432
10,232,-0.442013298
10,234,-0.414137075
10,236,-0.385544726
10,238,-0.356271087
10,240,-0.326351822
10,242,-0.295823385
10,244,-0.264722969
10,246,-0.233088465
10,248,-0.200958416
10,250,-0.168371966
10,252,-0.135368817
10,254,-0.101989178
10,256,-0.068273718
10,258,-0.034263513
10,260,0
10,262,0.034475077
10,264,0.069119714
10,266,0.103891704
10,268,0.138748681
10,270,0.173648178
10,272,0.208547674
10,274,0.243404651
10,276,0.278176641
10,278,0.312821279
10,280,0.347296355
10,282,0.381559868
10,284,0.415570073
10,286,0.449285533
10,288,0.482665172
10,290,0.515668321
10,292,0.548254771
10,294,0.580384821
10,296,0.612019324
10,298,0.64311974
10,300,0.673648178
10,302,0.703567442
10,304,0.732841081
10,306,0.76143343
10,308,0.789309653
10,310,0.816435787
10,312,0.842778784
10,314,0.868306548
10,316,0.892987978
10,318,0.916793003
10,320,0.939692621
10,322,0.961658931
10,324,0.982665172
10,326,1.00268575
10,328,1.021696274
10,330,1.039673581
10,332,1.056595771
10,334,1.072442224
10,336,1.087193635
10,338,1.100832032
10,340,1.113340798
10,342,1.124704694
10,344,1.134909874
10,346,1.143943904
10,348,1.151795778
10,350,1.158455931
10,352,1.163916246
10,354,1.168170073
10,356,1.171212228
10,358,1.173039005
10,360,1.173648178
10,362,1.173039005
10,364,1.171212228
10,366,1.168170073
10,368,1.163916246
10,370,1.158455931
10,372,1.151795778
10,374,1.143943904
10,376,1.134909874
10,378,1.124704694
10,380,1.113340798
10,382,1.100832032
10,384,1.087193635
10,386,1.072442224
10,388,1.056595771
10,390,1.039673581
10,392,1.021696274
10,394,1.00268575
10,396,0.982665172
10,398,0.961658931
10,400,0.939692621
10,402,0.916793003
10,404,0.892987978
10,406,0.868306548
10,408,0.842778784
10,410,0.816435787
10,412,0.789309653
10,414,0.76143343
10,416,0.732841081
10,418,0.703567442
10,420,0.673648178
10,422,0.64311974
10,424,0.612019324
10,426,0.580384821
10,428,0.548254771
10,430,0.515668321
10,432,0.482665172
10,434,0.449285533
10,436,0.415570073
10,438,0.381559868
10,440,0.347296355
10,442,0.312821279
10,444,0.278176641
10,446,0.243404651
10,448,0.208547674
10,450,0.173648178
10,452,0.138748681
10,454,0.103891704
10,456,0.069119714
10,458,0.034475077
10,460,4.71845E-16
10,462,-0.034263513
10,464,-0.068273718
10,466,-0.101989178
10,468,-0.135368817
10,470,-0.168371966
10,472,-0.200958416
10,474,-0.233088465
10,476,-0.264722969
10,478,-0.295823385
10,480,-0.326351822
10,482,-0.356271087
10,484,-0.385544726
10,486,-0.414137075
10,488,-0.442013298
10,490,-0.469139432
10,492,-0.495482429
10,494,-0.521010193
10,496,-0.545691623
10,498,-0.569496648
10,500,-0.592396265
10,502,-0.614362576
10,504,-0.635368817
10,506,-0.655389395
10,508,-0.674399918
10,510,-0.692377226
10,512,-0.709299415
10,514,-0.725145869
10,516,-0.73989728
10,518,-0.753535677
10,520,-0.766044443
10,522,-0.777408339
10,524,-0.787613518
10,526,-0.796647549
10,528,-0.804499423
10,530,-0.811159575
10,532,-0.816619891
10,534,-0.820873718
10,536,-0.823915873
10,538,-0.825742649
10,540,-0.826351822
10,542,-0.825742649
10,544,-0.823915873
10,546,-0.820873718
10,548,-0.816619891
10,550,-0.811159575
10,552,-0.804499423
10,554,-0.796647549
10,556,-0.787613518
10,558,-0.777408339
10,560,-0.766044443
10,562,-0.753535677
10,564,-0.73989728
10,566,-0.725145869
10,568,-0.709299415
10,570,-0.692377226
10,572,-0.674399918
10,574,-0.655389395
10,576,-0.635368817
10,578,-0.614362576
10,580,-0.592396265
10,582,-0.569496648
10,584,-0.545691623
10,586,-0.521010193
10,588,-0.495482429
10,590,-0.469139432
10,592,-0.442013298
10,594,-0.414137075
10,596,-0.385544726
10,598,-0.356271087
10,600,-0.326351822
10,602,-0.295823385
10,604,-0.264722969
10,606,-0.233088465
10,608,-0.200958416
10,610,-0.168371966
10,612,-0.135368817
10,614,-0.101989178
10,616,-0.068273718
10,618,-0.034263513
10,620,-2.498E-16
10,622,0.034475077
10,624,0.069119714
10,626,0.103891704
10,628,0.138748681
10,630,0.173648178
10,632,0.208547674
10,634,0.243404651
10,636,0.278176641
10,638,0.312821279
10,640,0.347296355
10,642,0.381559868
10,644,0.415570073
10,646,0.449285533
10,648,0.482665172
10,650,0.515668321
10,652,0.548254771
10,654,0.580384821
10,656,0.612019324
10,658,0.64311974
10,660,0.673648178
10,662,0.703567442
10,664,0.732841081
10,666,0.76143343
10,668,0.789309653
10,670,0.816435787
10,672,0.842778784
10,674,0.868306548
10,676,0.892987978
10,678,0.916793003
10,680,0.939692621
10,682,0.961658931
10,684,0.982665172
10,686,1.00268575
10,688,1.021696274
10,690,1.039673581
10,692,1.056595771
10,694,1.072442224
10,696,1.087193635
10,698,1.100832032
10,700,1.113340798
10,702,1.124704694
10,704,1.134909874
10,706,1.143943904
10,708,1.151795778
10,710,1.158455931
10,712,1.163916246
10,714,1.168170073
10,716,1.171212228
10,718,1.173039005
10,720,1.173648178
12,0,1.207911691
12,2,1.207302518
12,4,1.205475741
12,6,1.202433586
12,8,1.19817976
12,10,1.192719444
12,12,1.186059292
12,14,1.178207417
12,16,1.169173387
12,18,1.158968207
12,20,1.147604312
12,22,1.135095545
12,24,1.121457148
12,26,1.106705737
12,28,1.090859284
12,30,1.073937095
12,32,1.055959787
12,34,1.036949263
12,36,1.016928685
12,38,0.995922444
12,40,0.973956134
12,42,0.951056516
12,44,0.927251491
12,46,0.902570061
12,48,0.877042297
12,50,0.850699301
12,52,0.823573166
12,54,0.795696943
12,56,0.767104594
12,58,0.737830955
12,60,0.707911691
12,62,0.677383254
12,64,0.646282838
12,66,0.614648334
12,68,0.582518284
12,70,0.549931834
12,72,0.516928685
12,74,0.483549047
12,76,0.449833586
12,78,0.415823382
12,80,0.381559868
12,82,0.347084792
12,84,0.312440154
12,86,0.277668165
12,88,0.242811188
12,90,0.207911691
12,92,0.173012194
12,94,0.138155217
12,96,0.103383228
12,98,0.06873859
12,100,0.034263513
12,102,1.94289E-16
12,104,-0.034010205
12,106,-0.067725665
12,108,-0.101105304
12,110,-0.134108453
12,112,-0.166694903
12,114,-0.198824952
12,116,-0.230459456
12,118,-0.261559872
12,120,-0.292088309
12,122,-0.322007573
12,124,-0.351281213
12,126,-0.379873561
12,128,-0.407749785
12,130,-0.434875919
12,132,-0.461218916
12,134,-0.48674668
12,136,-0.51142811
12,138,-0.535233135
12,140,-0.558132752
12,142,-0.580099063
12,144,-0.601105304
12,146,-0.621125882
12,148,-0.640136405
12,150,-0.658113713
12,152,-0.675035902
12,154,-0.690882355
12,156,-0.705633767
12,158,-0.719272164
12,160,-0.73178093
12,162,-0.743144825
12,164,-0.753350005
12,166,-0.762384035
12,168,-0.77023591
12,170,-0.776896062
12,172,-0.782356378
12,174,-0.786610205
12,176,-0.789652359
12,178,-0.791479136
12,180,-0.792088309
12,182,-0.791479136
12,184,-0.789652359
12,186,-0.786610205
12,188,-0.782356378
12,190,-0.776896062
12,192,-0.77023591
12,194,-0.762384035
12,196,-0.753350005
12,198,-0.743144825
12,200,-0.73178093
12,202,-0.719272164
12,204,-0.705633767
12,206,-0.690882355
12,208,-0.675035902
12,210,-0.658113713
12,212,-0.640136405
12,214,-0.621125882
12,216,-0.601105304
12,218,-0.580099063
12,220,-0.558132752
12,222,-0.535233135
12,224,-0.51142811
12,226,-0.48674668
12,228,-0.461218916
12,230,-0.434875919
12,232,-0.407749785
12,234,-0.379873561
12,236,-0.351281213
12,238,-0.322007573
12,240,-0.292088309
12,242,-0.261559872
12,244,-0.230459456
12,246,-0.198824952
12,248,-0.166694903
12,250,-0.134108453
12,252,-0.101105304
12,254,-0.067725665
12,256,-0.034010205
12,258,-4.71845E-16
12,260,0.034263513
12,262,0.06873859
12,264,0.103383228
12,266,0.138155217
12,268,0.173012194
12,270,0.207911691
12,272,0.242811188
12,274,0.277668165
12,276,0.312440154
12,278,0.347084792
12,280,0.381559868
12,282,0.415823382
12,284,0.449833586
12,286,0.483549047
12,288,0.516928685
12,290,0.549931834
12,292,0.582518284
12,294,0.614648334
12,296,0.646282838
12,298,0.677383254
12,300,0.707911691
12,302,0.737830955
12,304,0.767104594
12,306,0.795696943
12,308,0.823573166
12,310,0.850699301
12,312,0.877042297
12,314,0.902570061
12,316,0.927251491
12,318,0.951056516
12,320,0.973956134
12,322,0.995922444
12,324,1.016928685
12,326,1.036949263
12,328,1.055959787
12,330,1.073937095
12,332,1.090859284
12,334,1.106705737
12,336,1.121457148
12,338,1.135095545
12,340,1.147604312
12,342,1.158968207
12,344,1.169173387
12,346,1.178207417
12,348,1.186059292
12,350,1.192719444
12,352,1.19817976
12,354,1.202433586
12,356,1.205475741
12,358,1.207302518
12,360,1.207911691
12,362,1.207302518
12,364,1.205475741
12,366,1.202433586
12,368,1.19817976
12,370,1.192719444
12,372,1.186059292
12,374,1.178207417
12,376,1.169173387
12,378,1.158968207
12,380,1.147604312
12,382,1.135095545
12,384,1.121457148
12,386,1.106705737
12,388,1.090859284
12,390,1.073937095
12,392,1.055959787
12,394,1.036949263
12,396,1.016928685
12,398,0.995922444
12,400,0.973956134
12,402,0.951056516
12,404,0.927251491
12,406,0.902570061
12,408,0.877042297
12,410,0.850699301
12,412,0.823573166
12,414,0.795696943
12,416,0.767104594
12,418,0.737830955
12,420,0.707911691
12,422,0.677383254
12,424,0.646282838
12,426,0.614648334
12,428,0.582518284
12,430,0.549931834
12,432,0.516928685
12,434,0.483549047
12,436,0.449833586
12,438,0.415823382
12,440,0.381559868
12,442,0.347084792
12,444,0.312440154
12,446,0.277668165
12,448,0.242811188
12,450,0.207911691
12,452,0.173012194
12,454,0.138155217
12,456,0.103383228
12,458,0.06873859
12,460,0.034263513
12,462,-8.60423E-16
12,464,-0.034010205
12,466,-0.067725665
12,468,-0.101105304
12,470,-0.134108453
12,472,-0.166694903
12,474,-0.198824952
12,476,-0.230459456
12,478,-0.261559872
12,480,-0.292088309
12,482,-0.322007573
12,484,-0.351281213
12,486,-0.379873561
12,488,-0.407749785
12,490,-0.434875919
12,492,-0.461218916
12,494,-0.48674668
12,496,-0.51142811
12,498,-0.535233135
12,500,-0.558132752
12,502,-0.580099063
12,504,-0.601105304
12,506,-0.621125882
12,508,-0.640136405
12,510,-0.658113713
12,512,-0.675035902
12,514,-0.690882355
12,516,-0.705633767
12,518,-0.719272164
12,520,-0.73178093
12,522,-0.743144825
12,524,-0.753350005
12,526,-0.762384035
12,528,-0.77023591
12,530,-0.776896062
12,532,-0.782356378
12,534,-0.786610205
12,536,-0.789652359
12,538,-0.791479136
12,540,-0.792088309
12,542,-0.791479136
12,544,-0.789652359
12,546,-0.786610205
12,548,-0.782356378
12,550,-0.776896062
12,552,-0.77023591
12,554,-0.762384035
12,556,-0.753350005
12,558,-0.743144825
12,560,-0.73178093
